,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
12980,STP,Sao Tome and Principe,1972,,56.472,,0.0270534166666667,
12981,STP,Sao Tome and Principe,1971,,55.907,,0.0283601702878227,
12982,STP,Sao Tome and Principe,1970,,55.358,,0.02875000002875,
12983,STP,Sao Tome and Principe,1969,,54.833,,0.02875000002875,
12984,STP,Sao Tome and Principe,1968,,54.328,,0.02875000002875,
12985,STP,Sao Tome and Principe,1967,,53.838,,0.02875000002875,
12986,STP,Sao Tome and Principe,1966,,53.361,,0.02875000002875,
12987,STP,Sao Tome and Principe,1965,,52.891,,0.02875000002875,
12988,STP,Sao Tome and Principe,1964,,52.417,,0.02875000002875,
12989,STP,Sao Tome and Principe,1963,,51.931,,0.02875000002875,
12990,STP,Sao Tome and Principe,1962,,51.428,,0.02875000002875,
12991,STP,Sao Tome and Principe,1961,,50.909,,0.02875000002875,
12992,STP,Sao Tome and Principe,1960,,50.378,,0.02875000002875,
12993,SAU,Saudi Arabia,2020,,,,,
12994,SAU,Saudi Arabia,2019,63.6597579433035,,-2.09333333333333,3.75,7.97983299309491
12995,SAU,Saudi Arabia,2018,66.6867663122879,74.998,2.45814158007533,3.75,9.50818895737531
12996,SAU,Saudi Arabia,2017,64.184994282698,74.874,-0.838194579675057,3.75,10.2238481379874
12997,SAU,Saudi Arabia,2016,61.8620420237061,74.761,2.06884036053476,3.75,9.87273832986563
12998,SAU,Saudi Arabia,2015,71.1201363231202,74.651,1.20607322150117,3.75,13.3256723349734
12999,SAU,Saudi Arabia,2014,80.6404710018676,74.533,2.23629031536967,3.75,10.6779100633935
13000,SAU,Saudi Arabia,2013,82.709049080628,74.402,3.53252470694923,3.75,8.97612773321565
13001,SAU,Saudi Arabia,2012,83.5117881842452,74.254,2.86626887489922,3.75,7.67660296778665
13002,SAU,Saudi Arabia,2011,85.5435202826985,74.089,5.82621608838853,3.75,7.23005332410004
13003,SAU,Saudi Arabia,2010,82.5498069377694,73.917,5.33941680637453,3.75,8.56567742612792
13004,SAU,Saudi Arabia,2009,84.8583351130711,73.75,5.05722314693633,3.75,9.6171992613664
13005,SAU,Saudi Arabia,2008,96.1026422204037,73.598,9.87024791275996,3.75,7.35343846788891
13006,SAU,Saudi Arabia,2007,94.8633003606104,73.467,4.16782330119979,3.75,8.52705120897854
13007,SAU,Saudi Arabia,2006,89.944604149645,73.355,2.20902407871182,3.75,7.84836738956294
13008,SAU,Saudi Arabia,2005,81.9540531457672,73.256,0.479230397826103,3.75,7.73059923701991
13009,SAU,Saudi Arabia,2004,75.0827990213385,73.159,0.515506766998062,3.75,8.08155565898243
13010,SAU,Saudi Arabia,2003,69.8311959767982,73.051,0.61219439512525,3.75,8.68711846455737
13011,SAU,Saudi Arabia,2002,64.5927791589933,72.92,0.247186514299252,3.75,9.75806380053797
13012,SAU,Saudi Arabia,2001,63.5606286478316,72.759,-1.12094477457178,3.75,11.4190048869926
13013,SAU,Saudi Arabia,2000,68.1664513581458,72.561,-1.12499477854773,3.75,10.5344033130193
13014,SAU,Saudi Arabia,1999,57.8460869740152,72.327,-1.33376350229425,3.75,11.3819360225849
13015,SAU,Saudi Arabia,1998,56.0883806015467,72.06,-0.371269734983801,3.75,14.3110374500593
13016,SAU,Saudi Arabia,1997,65.188117021343,71.766,0.0571547037707559,3.75,11.0009354234167
13017,SAU,Saudi Arabia,1996,66.653855591595,71.445,1.22206988451304,3.75,8.46807775904447
13018,SAU,Saudi Arabia,1995,65.0417670540779,71.099,4.86843103056034,3.75,9.27846839011516
13019,SAU,Saudi Arabia,1994,60.0713173986971,70.733,0.564325478533109,3.75,10.644781673538
13020,SAU,Saudi Arabia,1993,67.8070028674674,70.349,1.05579531442695,3.75,12.4653722820651
13021,SAU,Saudi Arabia,1992,75.0920202287561,69.945,-0.0770060064690946,3.75,11.2841579833052
13022,SAU,Saudi Arabia,1991,74.699277643887,69.522,4.86111111111136,3.75,12.4698079910217
13023,SAU,Saudi Arabia,1990,71.7080157053523,69.078,2.07715133531161,3.75,14.0242926458954
13024,SAU,Saudi Arabia,1989,71.8231376195026,68.611,1.0326449033974,3.75,13.3903165819013
13025,SAU,Saudi Arabia,1988,66.5265181404635,68.116,0.907563025210517,3.75,15.1518818830933
13026,SAU,Saudi Arabia,1987,67.9943024298274,67.589,-1.54711673699022,3.75,16.896414193661
13027,SAU,Saudi Arabia,1986,62.489221531183,67.028,-3.20333146472297,3.70625,
13028,SAU,Saudi Arabia,1985,66.7134944596142,66.43,-3.05876872913663,3.62213583316667,16.9952008673515
13029,SAU,Saudi Arabia,1984,79.7443836973086,65.795,-1.55903706534202,3.523810833,19.0043483638924
13030,SAU,Saudi Arabia,1983,86.1452916210542,65.122,0.191424196019053,3.45475916575,16.9729273217747
13031,SAU,Saudi Arabia,1982,89.8500913962501,64.411,1.02103960396036,3.42817083241667,17.720246395916
13032,SAU,Saudi Arabia,1981,92.9118333958092,63.66,2.79898218829487,3.38250833258333,13.2652388797364
13033,SAU,Saudi Arabia,1980,90.7562083467938,62.863,4.16926655363288,3.32674166566667,12.6133592387894
13034,SAU,Saudi Arabia,1979,89.100290418424,62.016,1.08156690288338,3.36083666566667,15.7688118060346
13035,SAU,Saudi Arabia,1978,90.9142603435745,61.116,-1.58360185022083,3.39956166566667,16.7365737918065
13036,SAU,Saudi Arabia,1977,89.9815463763199,60.169,11.3990111699532,3.525064999,15.6488183967596
13037,SAU,Saudi Arabia,1976,83.9809507265541,59.179,31.5586605641125,3.529999999,
13038,SAU,Saudi Arabia,1975,95.0665134873216,58.148,34.5761063381485,3.517612499,
13039,SAU,Saudi Arabia,1974,76.13840544295,57.078,21.4370078736641,3.549999999,
13040,SAU,Saudi Arabia,1973,120.619522571921,55.981,16.5137614681954,3.70658904010294,10.8404475911154
13041,SAU,Saudi Arabia,1972,79.8565494896546,54.872,4.33117970783496,4.14475320586966,10.0815515709133
13042,SAU,Saudi Arabia,1971,71.9011228359411,53.771,4.47499999975003,4.48682941297145,8.64019411745418
13043,SAU,Saudi Arabia,1970,72.3660880778779,52.703,0.177777777777793,4.5000000035,9.40352743064788
13044,SAU,Saudi Arabia,1969,73.1327600257434,51.692,3.49586016559322,4.5000000035,9.5705156784069
13045,SAU,Saudi Arabia,1968,72.448941455807,50.751,1.58878504672936,4.5000000035,8.08745489280408
13046,SAU,Saudi Arabia,1967,,49.888,2.09923664219523,4.5000000035,11.511831393137
13047,SAU,Saudi Arabia,1966,,49.107,1.55038759593043,4.5000000035,11.3242315101767
13048,SAU,Saudi Arabia,1965,,48.408,0.389105059342279,4.5000000035,7.69008939728924
13049,SAU,Saudi Arabia,1964,,47.781,2.79999999899984,4.5000000035,5.96630539757485
13050,SAU,Saudi Arabia,1963,,47.207,,4.5000000035,5.90269771731612
13051,SAU,Saudi Arabia,1962,,46.665,,4.5000000035,
13052,SAU,Saudi Arabia,1961,,46.145,,4.5000000035,
13053,SAU,Saudi Arabia,1960,,45.638,,4.5000000035,
13054,SEN,Senegal,2020,,,,,
13055,SEN,Senegal,2019,60.5064024561698,,1.75856517595659,585.911013180369,1.45006301698535
13056,SEN,Senegal,2018,60.5156729330092,67.665,0.46098564246427,555.446458398226,1.62643969627243
13057,SEN,Senegal,2017,57.7052798455617,67.38,1.31815314847782,580.656749587858,1.46229905948109
13058,SEN,Senegal,2016,54.1081692072139,67.078,0.837284942557418,592.605615063022,1.60661412634119
13059,SEN,Senegal,2015,58.1103376742017,66.747,0.135211933635241,591.21169798261,1.2090991706832
13060,SEN,Senegal,2014,58.4425289760992,66.37,-1.09025507446894,493.757329875312,1.21336600293871
13061,SEN,Senegal,2013,60.2451290806417,65.939,0.710245486695225,493.899623852237,1.24860569018261
13062,SEN,Senegal,2012,61.2581687343934,65.448,1.41822871177848,510.556338454251,1.10326417617309
13063,SEN,Senegal,2011,57.0963854317957,64.898,3.40322829786967,471.248625718937,1.28750563230373
13064,SEN,Senegal,2010,51.929342800548,64.284,1.22868119673344,494.794262222947,1.2071048838686
13065,SEN,Senegal,2009,51.6418174267303,63.607,-2.24802147855339,470.293423341398,1.32213990827877
13066,SEN,Senegal,2008,62.0420615119631,62.88,7.34720236578405,446.000041432788,1.27948576994151
13067,SEN,Senegal,2007,57.8935431645339,62.126,5.85330428467685,478.633718476363,1.3496322253531
13068,SEN,Senegal,2006,68.7236922188397,61.365,2.11228583877112,522.425624895176,1.25385736051262
13069,SEN,Senegal,2005,69.4415856443407,60.62,1.71133325855505,527.258362649626,1.12860151300858
13070,SEN,Senegal,2004,66.9073992924548,59.912,0.514781781022991,527.338032291576,1.05782487014373
13071,SEN,Senegal,2003,65.3593054350026,59.259,-0.0519970242714566,579.897426172466,1.11544277826225
13072,SEN,Senegal,2002,67.5141107056266,58.675,2.33730187454302,693.713226496374,1.10124043617179
13073,SEN,Senegal,2001,66.4905854438742,58.177,2.97450083919572,732.397693260228,1.11566749250516
13074,SEN,Senegal,2000,65.1419069337643,57.787,0.731981981981545,710.207977031367,1.04836027705155
13075,SEN,Senegal,1999,63.1106351177794,57.523,0.827250608272504,615.473349319164,1.20212680514523
13076,SEN,Senegal,1998,61.9588384358117,57.376,1.15678070391345,589.951774567332,1.17914185452607
13077,SEN,Senegal,1997,60.8669875542997,57.323,1.75316478097235,583.669372353396,1.1969122297618
13078,SEN,Senegal,1996,59.7486081248915,57.342,2.75430663482405,511.552430272516,1.24391793737025
13079,SEN,Senegal,1995,68.1937969374306,57.404,7.86400784570113,499.14842590131,1.31009911066192
13080,SEN,Senegal,1994,70.8206895584024,57.48,32.2936668569552,555.204695655697,1.34761973804184
13081,SEN,Senegal,1993,49.6368597325718,57.535,-0.586434615120187,283.162579500018,1.66830404428701
13082,SEN,Senegal,1992,53.0903995125422,57.529,-0.109942967085643,264.691800750579,1.4439999325024
13083,SEN,Senegal,1991,54.0102884033334,57.43,-1.7535569019931,282.10690880882,1.54705556651557
13084,SEN,Senegal,1990,57.5961436766922,57.202,0.32509863018325,272.264787954393,1.63346898573868
13085,SEN,Senegal,1989,55.3707182105693,56.818,0.447309340771324,319.008299487903,2.02769623484365
13086,SEN,Senegal,1988,51.8857886176629,56.283,-1.82668225079297,297.848218819378,2.11178451178451
13087,SEN,Senegal,1987,50.204061356881,55.61,-4.14072378633806,300.536562401478,1.98118811881188
13088,SEN,Senegal,1986,57.2098709834375,54.813,6.18477854456931,346.305903554493,2.04004135079256
13089,SEN,Senegal,1985,67.0623271629161,53.914,13.0000576159794,449.262962711607,2.19286250939143
13090,SEN,Senegal,1984,83.1712364067618,52.946,11.7840274796329,436.956665788008,2.40795262267343
13091,SEN,Senegal,1983,86.9626259263208,51.945,11.6169845681475,381.066036024628,2.54588457899716
13092,SEN,Senegal,1982,72.6133999120306,50.938,17.3763852168922,328.60625269899,2.34951076320939
13093,SEN,Senegal,1981,83.2239400602526,49.94,5.91319372031625,271.731452550327,2.73441483198146
13094,SEN,Senegal,1980,62.254850792536,48.944,8.72902766072328,211.279555414705,2.75527027027027
13095,SEN,Senegal,1979,62.6702360454326,47.927,9.6533598525703,212.721644262377,3.43113465481887
13096,SEN,Senegal,1978,62.8258776555202,46.869,3.41965105587518,225.655860233957,
13097,SEN,Senegal,1977,80.9350680947142,45.767,11.3405856371037,245.679686566576,
13098,SEN,Senegal,1976,68.4206355054091,44.641,1.08309218710661,238.950494267059,
13099,SEN,Senegal,1975,66.4716872156206,43.521,31.6534233153685,214.312900341219,
13100,SEN,Senegal,1974,77.9230724247586,42.442,16.6010915093494,240.704667637823,
13101,SEN,Senegal,1973,56.9115760160765,41.445,11.2853107346839,222.889183053227,
13102,SEN,Senegal,1972,55.7013198841185,40.562,6.15488417411267,252.027627462649,
13103,SEN,Senegal,1971,50.0350693580712,39.814,3.87820263197537,275.356456685332,
13104,SEN,Senegal,1970,49.9019476835647,39.227,2.81024819857033,276.403137026845,
13105,SEN,Senegal,1969,48.9793922466953,38.816,4.02265345225705,259.960574351236,
13106,SEN,Senegal,1968,44.8237336852958,38.558,0.0583333328329721,247.564693756951,
13107,SEN,Senegal,1967,35.456543482676,38.424,,246.000937791281,
13108,SEN,Senegal,1966,36.6995374041572,38.386,,245.678436557644,
13109,SEN,Senegal,1965,34.5028437242667,38.407,,245.060934207708,
13110,SEN,Senegal,1964,35.687386571122,38.449,,245.027184079042,
13111,SEN,Senegal,1963,35.6222508498619,38.477,,245.016350696075,
13112,SEN,Senegal,1962,38.4145042932831,38.462,,245.013850686544,
13113,SEN,Senegal,1961,39.9181504372117,38.38,,245.26010162116,
13114,SEN,Senegal,1960,31.0895711789774,38.223,,245.195101398359,
13115,SRB,Serbia,2020,,,,,
13116,SRB,Serbia,2019,112.082066034767,,1.8492298451109,105.249558333333,2.22024741791864
13117,SRB,Serbia,2018,109.494865710998,75.890243902439,1.95984076293803,100.175075,1.61916720009295
13118,SRB,Serbia,2017,107.527719112101,75.5390243902439,3.13106248590119,107.75885,1.83994934006376
13119,SRB,Serbia,2016,101.860024969348,75.6878048780488,1.12231397417765,111.27785,1.747829555282
13120,SRB,Serbia,2015,97.3957666573256,75.2878048780488,1.39235822000187,108.811425,1.8273492991632
13121,SRB,Serbia,2014,92.2314185257064,75.3365853658537,2.08244793880151,88.4053083333333,1.94076876585641
13122,SRB,Serbia,2013,87.920271381138,75.1853658536585,7.69426362896666,85.1588416666667,1.90065993276255
13123,SRB,Serbia,2012,85.4708270968796,74.8365853658537,7.33038589596636,87.9588083333333,1.97099365363193
13124,SRB,Serbia,2011,78.8090391777838,74.5365853658537,11.1373976342129,73.3554333333334,2.00364502997549
13125,SRB,Serbia,2010,76.7311680529264,74.3365853658537,6.14255360247246,77.7228416666667,2.08596534331291
13126,SRB,Serbia,2009,66.021819804527,73.9853658536585,8.1169509223808,67.6049333333333,2.15727645929163
13127,SRB,Serbia,2008,78.679488043902,73.8853658536585,12.410986775178,55.72925,2.12979810869293
13128,SRB,Serbia,2007,75.6051952539642,73.6317073170732,6.3917064439141,58.4495666666667,2.25051717151453
13129,SRB,Serbia,2006,76.9079500160153,73.3853658536585,11.7240229980834,67.155125,2.17062119733514
13130,SRB,Serbia,2005,73.0169295534697,72.8341463414634,16.1199806482826,66.717825,2.27394357995566
13131,SRB,Serbia,2004,74.2297740270358,72.6829268292683,11.0263627183464,58.3757083333333,2.97316156374027
13132,SRB,Serbia,2003,61.1703494982451,72.4365853658537,9.87617889729578,57.5900416666667,3.44790847102019
13133,SRB,Serbia,2002,56.866386898894,72.2853658536585,19.4908321579689,64.405225,4.20995410624924
13134,SRB,Serbia,2001,56.5478134250637,72.2341463414634,95.0052258100007,66.91366,4.0275711979198
13135,SRB,Serbia,2000,22.492177408771,71.5829268292683,71.1206287946541,63.1659,5.1539431901456
13136,SRB,Serbia,1999,26.0575698725657,,42.4539054642972,11.6615,4.00594743451673
13137,SRB,Serbia,1998,42.2791169751269,,30.1596997992844,10.0308,3.51189797884574
13138,SRB,Serbia,1997,34.5576722037375,72.0390243902439,23.307866135801,5.9123,3.78650446661838
13139,SRB,Serbia,1996,29.1463921538169,,95.6009261208171,,3.51128589512011
13140,SRB,Serbia,1995,13.3882330828329,,82.6605151864663,,
13141,SRB,Serbia,1994,,,,,
13142,SRB,Serbia,1993,,,,,
13143,SRB,Serbia,1992,,,,,
13144,SRB,Serbia,1991,,71.4878048780488,,,
13145,SRB,Serbia,1990,,,,,
13146,SRB,Serbia,1989,,,,,
13147,SRB,Serbia,1988,,,,,
13148,SRB,Serbia,1987,,,,,
13149,SRB,Serbia,1986,,,,,
13150,SRB,Serbia,1985,,,,,
13151,SRB,Serbia,1984,,,,,
13152,SRB,Serbia,1983,,,,,
13153,SRB,Serbia,1982,,,,,
13154,SRB,Serbia,1981,,,,,
13155,SRB,Serbia,1980,,,,,
13156,SRB,Serbia,1979,,,,,
13157,SRB,Serbia,1978,,,,,
13158,SRB,Serbia,1977,,,,,
13159,SRB,Serbia,1976,,,,,
13160,SRB,Serbia,1975,,,,,
13161,SRB,Serbia,1974,,,,,
13162,SRB,Serbia,1973,,,,,
13163,SRB,Serbia,1972,,,,,
13164,SRB,Serbia,1971,,,,,
13165,SRB,Serbia,1970,,,,,
13166,SRB,Serbia,1969,,,,,
13167,SRB,Serbia,1968,,,,,
13168,SRB,Serbia,1967,,,,,
13169,SRB,Serbia,1966,,,,,
13170,SRB,Serbia,1965,,,,,
13171,SRB,Serbia,1964,,,,,
13172,SRB,Serbia,1963,,,,,
13173,SRB,Serbia,1962,,,,,
13174,SRB,Serbia,1961,,,,,
13175,SRB,Serbia,1960,,,,,
13176,SYC,Seychelles,2020,,,,,
13177,SYC,Seychelles,2019,172.259536765041,,1.80611159983627,14.03325,1.33229195732995
13178,SYC,Seychelles,2018,182.354513197707,72.8414634146341,3.70291839111562,13.9111166666667,1.43097250889698
13179,SYC,Seychelles,2017,189.34849610299,74.3,2.85679575568449,13.6478416666667,1.43316215978474
13180,SYC,Seychelles,2016,173.683897463877,74.309756097561,-1.01548191697642,13.3191166666667,1.53570599195798
13181,SYC,Seychelles,2015,167.208140746594,74.2951219512195,4.04194410725623,13.313925,1.31438194141123
13182,SYC,Seychelles,2014,187.257147560637,73.2292682926829,1.38583454581262,12.7470333333333,2.30151121067122
13183,SYC,Seychelles,2013,182.810905549125,73.119512195122,4.33893848329104,12.0583166666667,1.03655893266994
13184,SYC,Seychelles,2012,216.483181811291,74.2756097560976,7.11037062326402,13.7040312149325,0.936679584641367
13185,SYC,Seychelles,2011,207.157063504092,72.7243902439024,2.5592677223095,12.3810319073844,0.855504063317464
13186,SYC,Seychelles,2010,201.880604015378,73.1975609756098,-2.40463875108223,12.06775664095,0.737915363270446
13187,SYC,Seychelles,2009,225.023106737189,73.0829268292683,31.7544407744178,13.60994045249,1.02087833561425
13188,SYC,Seychelles,2008,213.519266426151,73.1634146341463,36.9647582875288,9.45724328344921,1.15019319695979
13189,SYC,Seychelles,2007,182.438628356916,73.1439024390244,5.32060027285136,6.7010595376306,1.46828358935559
13190,SYC,Seychelles,2006,184.897604036644,72.2170731707317,-0.353465498693752,5.51969166666667,1.41343002330889
13191,SYC,Seychelles,2005,178.308439734311,72.1317073170732,0.907187718073947,5.5,1.60235235107661
13192,SYC,Seychelles,2004,155.573254589062,72.6609756097561,3.85730391367399,5.5,1.89764022742369
13193,SYC,Seychelles,2003,175.401180699499,71.0292682926829,3.30255386407089,5.40071666666667,1.73431637499016
13194,SYC,Seychelles,2002,163.250763917957,71.0878048780488,0.174999999999919,5.48003333333333,1.67737547090833
13195,SYC,Seychelles,2001,187.391445581497,73.2536585365854,5.96962204168156,5.85754166666667,1.77826552168784
13196,SYC,Seychelles,2000,157.377670566134,72.7780487804878,6.26876876876877,5.71381666666667,1.67933282099451
13197,SYC,Seychelles,1999,92.9052969984677,72.6682926829268,6.34730538922157,5.34258333333333,1.78292544212037
13198,SYC,Seychelles,1998,83.0657857745291,71.7463414634146,2.57985257985245,5.26219166666667,1.73291558768129
13199,SYC,Seychelles,1997,80.5896593158044,71.2121951219512,0.618046971569893,5.02634166666667,2.02481003710903
13200,SYC,Seychelles,1996,103.003719702424,71.5609756097561,-1.10024449877745,4.96998333333333,2.09574851017878
13201,SYC,Seychelles,1995,56.3079624808892,72.4829268292683,-0.243902439024464,4.761975,2.28118026283164
13202,SYC,Seychelles,1994,52.7787671789867,70.7292682926829,1.73697270471463,5.05585833333333,2.4436854517362
13203,SYC,Seychelles,1993,61.0799804528425,69.4682926829268,1.38364779874215,5.18153333333333,2.75961340736171
13204,SYC,Seychelles,1992,55.2191608139744,71.2146341463415,3.24675324675325,5.12198333333333,4.72738733060195
13205,SYC,Seychelles,1991,59.022019089945,70.7121951219512,1.98675496688729,5.28930833333333,4.42401898893995
13206,SYC,Seychelles,1990,65.8473895582329,68.1073170731707,3.88888888888915,5.3369,4.02623150831173
13207,SYC,Seychelles,1989,65.2920104590354,67.9707317073171,1.58013544018057,5.64571666666667,4.27683189028996
13208,SYC,Seychelles,1988,67.2743804020795,68.7024390243902,1.83908045977012,5.38356666666667,4.28038484193992
13209,SYC,Seychelles,1987,54.2999897915141,68.2365853658537,2.59433962264137,5.60000833333333,4.54187262697901
13210,SYC,Seychelles,1986,59.6344588542275,68.6560975609756,0.23640661938539,6.17679166666667,4.67441860465116
13211,SYC,Seychelles,1985,75.0608349240601,69.6975609756098,0.834326579260983,7.13433333333333,4.29081251556146
13212,SYC,Seychelles,1984,74.9177979589926,69.5536585365854,4.09429280397015,7.05886666625,
13213,SYC,Seychelles,1983,73.6558565817303,70.3829268292683,6.05263157894738,6.76764166566667,
13214,SYC,Seychelles,1982,76.4966983078828,69.3243902439024,-0.912646675358539,6.55254166566667,
13215,SYC,Seychelles,1981,71.2891024330403,70.1878048780488,10.5767903960918,6.314924999,
13216,SYC,Seychelles,1980,81.3940970379021,69.5975609756098,13.5715405108088,6.391949999,
13217,SYC,Seychelles,1979,83.5590023576126,,12.480169222314,6.332649999,
13218,SYC,Seychelles,1978,85.3202757229321,,11.7832512318923,6.95246666566667,
13219,SYC,Seychelles,1977,88.0983373884834,,14.9591685227511,7.64338333233333,
13220,SYC,Seychelles,1976,97.0921374745278,,14.8687336300477,7.41888333241667,
13221,SYC,Seychelles,1975,,,18.6113720103131,6.026799999,
13222,SYC,Seychelles,1974,,,24.4246673859204,5.70309166566667,
13223,SYC,Seychelles,1973,,,18.2397959188218,5.44228333233333,
13224,SYC,Seychelles,1972,,,20.940994987157,5.33853333233333,
13225,SYC,Seychelles,1971,,,14.5992928698164,5.48576275469367,
13226,SYC,Seychelles,1970,,,,5.55554610290558,
13227,SYC,Seychelles,1969,,,,5.55554610290558,
13228,SYC,Seychelles,1968,,,,5.55554610290558,
13229,SYC,Seychelles,1967,,,,4.82803280263501,
13230,SYC,Seychelles,1966,,,,4.76189475297145,
13231,SYC,Seychelles,1965,,,,4.76189475297145,
13232,SYC,Seychelles,1964,,,,4.76189475297145,
13233,SYC,Seychelles,1963,,,,4.76189475297145,
13234,SYC,Seychelles,1962,,,,4.76189475297145,
13235,SYC,Seychelles,1961,,,,4.76189475297145,
13236,SYC,Seychelles,1960,,,,4.76189475297145,
13237,SLE,Sierra Leone,2020,,,,,
13238,SLE,Sierra Leone,2019,53.5178050183571,,14.8030585681759,9010.22114400915,0.734967689713532
13239,SLE,Sierra Leone,2018,56.6958306351663,54.309,16.0327898535814,7931.63174973728,0.751992568713766
13240,SLE,Sierra Leone,2017,74.0852938258157,53.895,18.2198091957714,7384.43222248692,1.0938168966116
13241,SLE,Sierra Leone,2016,79.4160025693785,53.444,10.8832858622475,6290.29741495228,1.11638235750704
13242,SLE,Sierra Leone,2015,66.8026117984293,52.941,6.69367927894743,5080.7475,0.923453252284234
13243,SLE,Sierra Leone,2014,83.1857952601291,52.372,4.64546204670158,4524.15916666667,0.973262106321706
13244,SLE,Sierra Leone,2013,87.4528009894414,51.731,5.51827136955831,4332.50083333333,0.643965907030134
13245,SLE,Sierra Leone,2012,93.2741188545165,51.018,6.58835961632254,4344.03666666667,0.782800530642159
13246,SLE,Sierra Leone,2011,80.7169470499489,50.234,6.78819444444446,4349.16166666667,0.865813493995693
13247,SLE,Sierra Leone,2010,51.277552995909,49.382,7.19353613051804,3978.08666666667,0.972150455134743
13248,SLE,Sierra Leone,2009,41.4365302397403,48.468,7.46916666666666,3385.65,1.07603322555112
13249,SLE,Sierra Leone,2008,39.2134766212099,47.508,8.20461492682667,2981.515,0.943706279244541
13250,SLE,Sierra Leone,2007,40.2953871705296,46.52,11.6499744518106,2985.18583333333,1.34699336114922
13251,SLE,Sierra Leone,2006,41.9127954550172,45.517,,2961.90916666667,1.48639584786552
13252,SLE,Sierra Leone,2005,46.872841394771,44.502,,2889.5875,1.42681393237049
13253,SLE,Sierra Leone,2004,45.5880654083465,43.467,,2701.29666666667,1.58494660921678
13254,SLE,Sierra Leone,2003,45.9060160845621,42.419,,2347.94166666667,2.05395298767045
13255,SLE,Sierra Leone,2002,38.3858021277704,41.376,,2099.03386575,2.16461761611263
13256,SLE,Sierra Leone,2001,35.4243931073053,40.369,,1986.15416666667,2.74252734280679
13257,SLE,Sierra Leone,2000,57.5299628959222,39.441,,2092.125,2.51215561780176
13258,SLE,Sierra Leone,1999,33.7491637023642,38.634,,1804.195,
13259,SLE,Sierra Leone,1998,35.3326795564082,37.98,,1563.618,
13260,SLE,Sierra Leone,1997,28.2780240362665,37.496,,981.4825,0.764916648015189
13261,SLE,Sierra Leone,1996,49.5955306540939,37.194,,920.7325,1.35295037022412
13262,SLE,Sierra Leone,1995,45.029250437578,37.083,,755.215833333333,1.96929162657653
13263,SLE,Sierra Leone,1994,55.1600675188324,37.158,,586.739708333333,1.99116887023699
13264,SLE,Sierra Leone,1993,52.8598375891873,37.384,,567.458583333333,2.08012107124639
13265,SLE,Sierra Leone,1992,64.4928752528777,37.717,,499.441833333333,2.68691069093003
13266,SLE,Sierra Leone,1991,60.2440496086611,38.122,,295.344166666667,2.03645709213082
13267,SLE,Sierra Leone,1990,68.690667371374,38.563,,151.445833333333,1.3066466691906
13268,SLE,Sierra Leone,1989,41.5884186148417,39.009,,59.8127583333333,1.54290015052684
13269,SLE,Sierra Leone,1988,43.1161645786241,39.439,,32.5140833333333,0.854102900451829
13270,SLE,Sierra Leone,1987,55.1530801698354,39.827,,34.042525,0.694642221431114
13271,SLE,Sierra Leone,1986,26.9269776876268,40.147,,16.09213333325,1.47439148073022
13272,SLE,Sierra Leone,1985,31.4318427751733,40.377,,5.0941625,0.733104238258877
13273,SLE,Sierra Leone,1984,23.0298589485254,40.506,,2.50994999958333,0.912254991756732
13274,SLE,Sierra Leone,1983,33.1059111987634,40.545,,1.88533016350482,1.02872981184372
13275,SLE,Sierra Leone,1982,41.6889996883764,40.504,,1.2386504266874,1.09068245559364
13276,SLE,Sierra Leone,1981,62.7534437393592,40.386,,1.15909847113534,1.41618944435846
13277,SLE,Sierra Leone,1980,61.0817827780182,40.194,,1.04979764914154,1.44526179143228
13278,SLE,Sierra Leone,1979,46.9905655566148,39.936,,1.05697254446629,1.10765643218033
13279,SLE,Sierra Leone,1978,43.8304797295215,39.623,,1.0470433325,0.999882366780379
13280,SLE,Sierra Leone,1977,46.4492779936333,39.268,,1.14649666575,1.08841709217952
13281,SLE,Sierra Leone,1976,50.4664712154565,38.881,,1.1128408325,1.0920945395273
13282,SLE,Sierra Leone,1975,59.579772903204,38.468,,0.904021665666667,1.03020778767243
13283,SLE,Sierra Leone,1974,50.2303350130848,38.032,,0.855460832333333,1.21389702804521
13284,SLE,Sierra Leone,1973,48.0424613584006,37.572,,0.816341665666667,1.04246122552759
13285,SLE,Sierra Leone,1972,56.8064726641994,37.092,,0.800781665666667,0.953063518830804
13286,SLE,Sierra Leone,1971,63.6544176137138,36.599,,0.83089400256529,0.898737808376363
13287,SLE,Sierra Leone,1970,60.3024514617751,36.098,,0.833332999833333,0.934984520123839
13288,SLE,Sierra Leone,1969,52.8224326506643,35.59,,0.833332999833333,0.872657986662432
13289,SLE,Sierra Leone,1968,50.5305342303443,35.08,,0.833332999833333,0.804869186046512
13290,SLE,Sierra Leone,1967,58.3927157561362,34.572,,0.724206916331349,0.796946564885496
13291,SLE,Sierra Leone,1966,59.3959731543624,34.072,,0.714285999714286,0.692630775105002
13292,SLE,Sierra Leone,1965,60.148032723023,33.59,,0.714285999714286,0.72264836495761
13293,SLE,Sierra Leone,1964,58.5932181205017,33.134,,0.714285999714286,0.780771017185323
13294,SLE,Sierra Leone,1963,,32.705,,0.714285999714286,0.763131813676908
13295,SLE,Sierra Leone,1962,,32.302,,0.714285999714286,0.714213709677419
