,country,year,CL,PR,Status
2317,Iceland,1980,1,1,F
2318,Iceland,1981,1,1,F
2319,Iceland,1982,1,1,F
2320,Iceland,2000,1,1,F
2321,Iceland,2003,1,1,F
2322,Iceland,2004,1,1,F
2323,Iceland,2005,1,1,F
2324,Iceland,2006,1,1,F
2325,Iceland,2007,1,1,F
2326,Iceland,2008,1,1,F
2327,Iceland,2009,1,1,F
2328,Iceland,2010,1,1,F
2329,Iceland,2011,1,1,F
2330,Iceland,2012,1,1,F
2331,Iceland,2013,1,1,F
2332,Iceland,2014,1,1,F
2333,Iceland,2015,1,1,F
2334,Iceland,2016,1,1,F
2335,Iceland,2017,1,1,F
2336,Iceland,2018,1,1,F
2337,Iceland,2019,1,1,F
2338,Iceland,2020,1,1,F
2339,Iceland,2021,1,1,F
2340,India,1973,3,2,F
2341,India,1974,3,2,F
2342,India,1975,3,2,F
2343,India,1976,5,2,PF
2344,India,1977,5,3,PF
2345,India,1978,2,2,F
2346,India,1979,2,2,F
2347,India,1980,2,2,F
2348,India,1981,3,2,F
2349,India,1982,3,2,F
2350,India,2000,3,2,F
2351,India,2003,3,2,F
2352,India,2004,3,2,F
2353,India,2005,3,2,F
2354,India,2006,3,2,F
2355,India,2007,3,2,F
2356,India,2008,3,2,F
2357,India,2009,3,2,F
2358,India,2010,3,2,F
2359,India,2011,3,2,F
2360,India,2012,3,2,F
2361,India,2013,3,2,F
2362,India,2014,3,2,F
2363,India,2015,3,2,F
2364,India,2016,3,2,F
2365,India,2017,3,2,F
2366,India,2018,3,2,F
2367,India,2019,3,2,F
2368,India,2020,3,2,F
2369,India,2021,4,2,PF
2370,Indonesia,1973,5,5,PF
2371,Indonesia,1974,5,5,PF
2372,Indonesia,1975,5,5,PF
2373,Indonesia,1976,5,5,PF
2374,Indonesia,1977,5,5,PF
2375,Indonesia,1978,5,5,PF
2376,Indonesia,1979,5,5,PF
2377,Indonesia,1980,5,5,PF
2378,Indonesia,1981,5,5,PF
2379,Indonesia,1982,5,5,PF
2380,Indonesia,2000,4,4,PF
2381,Indonesia,2003,4,3,PF
2382,Indonesia,2004,4,3,PF
2383,Indonesia,2005,4,3,PF
2384,Indonesia,2006,3,2,F
2385,Indonesia,2007,3,2,F
2386,Indonesia,2008,3,2,F
2387,Indonesia,2009,3,2,F
2388,Indonesia,2010,3,2,F
2389,Indonesia,2011,3,2,F
2390,Indonesia,2012,3,2,F
2391,Indonesia,2013,3,2,F
2392,Indonesia,2014,4,2,PF
2393,Indonesia,2015,4,2,PF
2394,Indonesia,2016,4,2,PF
2395,Indonesia,2017,4,2,PF
2396,Indonesia,2018,4,2,PF
2397,Indonesia,2019,4,2,PF
2398,Indonesia,2020,4,2,PF
2399,Indonesia,2021,4,2,PF
2400,Iran,1973,6,5,NF
2401,Iran,1974,6,5,NF
2402,Iran,1975,6,5,NF
2403,Iran,1976,6,6,NF
2404,Iran,1977,6,6,NF
2405,Iran,1978,5,6,NF
2406,Iran,1979,5,5,PF
2407,Iran,1980,5,5,PF
2408,Iran,1981,5,5,PF
2409,Iran,1982,6,6,NF
2410,Iran,2000,6,6,NF
2411,Iran,2003,6,6,NF
2412,Iran,2004,6,6,NF
2413,Iran,2005,6,6,NF
2414,Iran,2006,6,6,NF
2415,Iran,2007,6,6,NF
2416,Iran,2008,6,6,NF
2417,Iran,2009,6,6,NF
2418,Iran,2010,6,6,NF
2419,Iran,2011,6,6,NF
2420,Iran,2012,6,6,NF
2421,Iran,2013,6,6,NF
2422,Iran,2014,6,6,NF
2423,Iran,2015,6,6,NF
2424,Iran,2016,6,6,NF
2425,Iran,2017,6,6,NF
2426,Iran,2018,6,6,NF
2427,Iran,2019,6,6,NF
2428,Iran,2020,6,6,NF
2429,Iran,2021,6,6,NF
2430,Iraq,1973,7,7,NF
2431,Iraq,1974,7,7,NF
2432,Iraq,1975,7,7,NF
2433,Iraq,1976,7,7,NF
2434,Iraq,1977,7,7,NF
2435,Iraq,1978,7,7,NF
2436,Iraq,1979,6,7,NF
2437,Iraq,1980,7,7,NF
2438,Iraq,1981,7,6,NF
2439,Iraq,1982,7,6,NF
2440,Iraq,2000,7,7,NF
2441,Iraq,2003,7,7,NF
2442,Iraq,2004,5,7,NF
2443,Iraq,2005,5,7,NF
2444,Iraq,2006,5,6,NF
2445,Iraq,2007,6,6,NF
2446,Iraq,2008,6,6,NF
2447,Iraq,2009,6,6,NF
2448,Iraq,2010,6,5,NF
2449,Iraq,2011,6,5,NF
2450,Iraq,2012,6,5,NF
2451,Iraq,2013,6,6,NF
2452,Iraq,2014,6,5,NF
2453,Iraq,2015,6,6,NF
2454,Iraq,2016,6,5,NF
2455,Iraq,2017,6,5,NF
2456,Iraq,2018,6,5,NF
2457,Iraq,2019,6,5,NF
2458,Iraq,2020,6,5,NF
2459,Iraq,2021,6,5,NF
2460,Ireland,1973,2,1,F
2461,Ireland,1974,2,1,F
2462,Ireland,1975,2,1,F
2463,Ireland,1976,2,1,F
2464,Ireland,1977,1,1,F
2465,Ireland,1978,1,1,F
2466,Ireland,1979,1,1,F
2467,Ireland,1980,1,1,F
2468,Ireland,1981,1,1,F
2469,Ireland,1982,1,1,F
2470,Ireland,2000,1,1,F
2471,Ireland,2003,1,1,F
2472,Ireland,2004,1,1,F
2473,Ireland,2005,1,1,F
2474,Ireland,2006,1,1,F
2475,Ireland,2007,1,1,F
2476,Ireland,2008,1,1,F
2477,Ireland,2009,1,1,F
2478,Ireland,2010,1,1,F
2479,Ireland,2011,1,1,F
2480,Ireland,2012,1,1,F
2481,Ireland,2013,1,1,F
2482,Ireland,2014,1,1,F
2483,Ireland,2015,1,1,F
2484,Ireland,2016,1,1,F
2485,Ireland,2017,1,1,F
2486,Ireland,2018,1,1,F
2487,Ireland,2019,1,1,F
2488,Ireland,2020,1,1,F
2489,Ireland,2021,1,1,F
2490,Israel,1973,3,2,F
2491,Israel,1974,3,2,F
2492,Israel,1975,3,2,F
2493,Israel,1976,3,2,F
2494,Israel,1977,3,2,F
2495,Israel,1978,2,2,F
2496,Israel,1979,2,2,F
2497,Israel,1980,2,2,F
2498,Israel,1981,2,2,F
2499,Israel,1982,2,2,F
2500,Israel,2000,2,1,F
2501,Israel,2003,3,1,F
2502,Israel,2004,3,1,F
2503,Israel,2005,3,1,F
2504,Israel,2006,2,1,F
2505,Israel,2007,2,1,F
2506,Israel,2008,2,1,F
2507,Israel,2009,2,1,F
2508,Israel,2010,2,1,F
2509,Israel,2011,2,1,F
2510,Israel,2012,2,1,F
2511,Israel,2013,2,1,F
2512,Israel,2014,2,1,F
2513,Israel,2015,2,1,F
2514,Israel,2016,2,1,F
2515,Israel,2017,2,1,F
2516,Israel,2018,3,1,F
2517,Israel,2019,3,2,F
2518,Israel,2020,3,2,F
2519,Israel,2021,3,2,F
2520,Italy,1973,2,1,F
2521,Italy,1974,2,1,F
2522,Italy,1975,2,1,F
2523,Italy,1976,2,1,F
2524,Italy,1977,1,2,F
2525,Italy,1978,2,2,F
2526,Italy,1979,2,2,F
2527,Italy,1980,2,2,F
2528,Italy,1981,2,1,F
2529,Italy,1982,2,1,F
2530,Italy,2000,2,1,F
2531,Italy,2003,1,1,F
2532,Italy,2004,1,1,F
2533,Italy,2005,1,1,F
2534,Italy,2006,1,1,F
2535,Italy,2007,1,1,F
2536,Italy,2008,1,1,F
2537,Italy,2009,2,1,F
2538,Italy,2010,2,1,F
2539,Italy,2011,2,1,F
2540,Italy,2012,1,1,F
2541,Italy,2013,1,2,F
2542,Italy,2014,1,1,F
2543,Italy,2015,1,1,F
2544,Italy,2016,1,1,F
2545,Italy,2017,1,1,F
2546,Italy,2018,1,1,F
2547,Italy,2019,1,1,F
2548,Italy,2020,1,1,F
2549,Italy,2021,1,1,F
2550,Jamaica,1973,2,1,F
2551,Jamaica,1974,2,1,F
2552,Jamaica,1975,2,1,F
2553,Jamaica,1976,2,1,F
2554,Jamaica,1977,3,1,F
2555,Jamaica,1978,3,2,F
2556,Jamaica,1979,3,2,F
2557,Jamaica,1980,3,2,F
2558,Jamaica,1981,3,2,F
2559,Jamaica,1982,3,2,F
2560,Jamaica,2000,2,2,F
2561,Jamaica,2003,3,2,F
2562,Jamaica,2004,3,2,F
2563,Jamaica,2005,3,2,F
2564,Jamaica,2006,3,2,F
2565,Jamaica,2007,3,2,F
2566,Jamaica,2008,3,2,F
2567,Jamaica,2009,3,2,F
2568,Jamaica,2010,3,2,F
2569,Jamaica,2011,3,2,F
2570,Jamaica,2012,3,2,F
2571,Jamaica,2013,3,2,F
2572,Jamaica,2014,3,2,F
2573,Jamaica,2015,3,2,F
2574,Jamaica,2016,3,2,F
2575,Jamaica,2017,3,2,F
2576,Jamaica,2018,3,2,F
2577,Jamaica,2019,2,2,F
2578,Jamaica,2020,2,2,F
2579,Jamaica,2021,2,2,F
2580,Japan,1973,1,2,F
2581,Japan,1974,1,2,F
2582,Japan,1975,1,2,F
2583,Japan,1976,1,2,F
2584,Japan,1977,1,2,F
2585,Japan,1978,1,2,F
2586,Japan,1979,1,2,F
2587,Japan,1980,1,2,F
2588,Japan,1981,1,1,F
2589,Japan,1982,1,1,F
2590,Japan,2000,2,1,F
2591,Japan,2003,2,1,F
2592,Japan,2004,2,1,F
2593,Japan,2005,2,1,F
2594,Japan,2006,2,1,F
2595,Japan,2007,2,1,F
2596,Japan,2008,2,1,F
2597,Japan,2009,2,1,F
2598,Japan,2010,2,1,F
2599,Japan,2011,2,1,F
2600,Japan,2012,2,1,F
2601,Japan,2013,2,1,F
2602,Japan,2014,1,1,F
2603,Japan,2015,1,1,F
2604,Japan,2016,1,1,F
2605,Japan,2017,1,1,F
2606,Japan,2018,1,1,F
2607,Japan,2019,1,1,F
2608,Japan,2020,1,1,F
2609,Japan,2021,1,1,F
2610,Jordan,1973,6,6,NF
2611,Jordan,1974,6,6,NF
2612,Jordan,1975,6,6,NF
2613,Jordan,1976,6,6,NF
2614,Jordan,1977,6,6,NF
2615,Jordan,1978,6,6,NF
2616,Jordan,1979,6,6,NF
2617,Jordan,1980,6,6,NF
2618,Jordan,1981,6,6,NF
2619,Jordan,1982,6,6,NF
2620,Jordan,2000,4,4,PF
2621,Jordan,2003,5,6,PF
2622,Jordan,2004,5,5,PF
2623,Jordan,2005,4,5,PF
2624,Jordan,2006,4,5,PF
2625,Jordan,2007,4,5,PF
2626,Jordan,2008,4,5,PF
2627,Jordan,2009,5,5,PF
2628,Jordan,2010,5,6,NF
2629,Jordan,2011,5,6,NF
2630,Jordan,2012,5,6,NF
2631,Jordan,2013,5,6,NF
2632,Jordan,2014,5,6,NF
2633,Jordan,2015,5,6,NF
2634,Jordan,2016,5,6,NF
2635,Jordan,2017,5,5,PF
2636,Jordan,2018,5,5,PF
2637,Jordan,2019,5,5,PF
2638,Jordan,2020,5,5,PF
2639,Jordan,2021,5,6,NF
2640,Kazakhstan,1973,-,-,-
2641,Kazakhstan,1974,-,-,-
2642,Kazakhstan,1975,-,-,-
2643,Kazakhstan,1976,-,-,-
2644,Kazakhstan,1977,-,-,-
2645,Kazakhstan,1978,-,-,-
2646,Kazakhstan,1979,-,-,-
2647,Kazakhstan,1980,-,-,-
2648,Kazakhstan,1981,-,-,-
2649,Kazakhstan,1982,-,-,-
2650,Kazakhstan,2000,5,6,NF
2651,Kazakhstan,2003,5,6,NF
2652,Kazakhstan,2004,5,6,NF
2653,Kazakhstan,2005,5,6,NF
2654,Kazakhstan,2006,5,6,NF
2655,Kazakhstan,2007,5,6,NF
2656,Kazakhstan,2008,5,6,NF
2657,Kazakhstan,2009,5,6,NF
2658,Kazakhstan,2010,5,6,NF
2659,Kazakhstan,2011,5,6,NF
2660,Kazakhstan,2012,5,6,NF
2661,Kazakhstan,2013,5,6,NF
2662,Kazakhstan,2014,5,6,NF
2663,Kazakhstan,2015,5,6,NF
2664,Kazakhstan,2016,5,6,NF
2665,Kazakhstan,2017,5,7,NF
2666,Kazakhstan,2018,5,7,NF
2667,Kazakhstan,2019,5,7,NF
2668,Kazakhstan,2020,5,7,NF
2669,Kazakhstan,2021,5,7,NF
2670,Kenya,1973,4,5,PF
2671,Kenya,1974,4,5,PF
2672,Kenya,1975,4,5,PF
2673,Kenya,1976,5,5,PF
2674,Kenya,1977,5,5,PF
2675,Kenya,1978,5,5,PF
2676,Kenya,1979,4,5,PF
2677,Kenya,1980,4,5,PF
2678,Kenya,1981,4,5,PF
2679,Kenya,1982,5,5,PF
2680,Kenya,2000,5,6,NF
2681,Kenya,2003,4,4,PF
2682,Kenya,2004,3,3,PF
2683,Kenya,2005,3,3,PF
2684,Kenya,2006,3,3,PF
2685,Kenya,2007,3,3,PF
2686,Kenya,2008,3,4,PF
2687,Kenya,2009,3,4,PF
2688,Kenya,2010,4,4,PF
2689,Kenya,2011,3,4,PF
2690,Kenya,2012,3,4,PF
2691,Kenya,2013,4,4,PF
2692,Kenya,2014,4,4,PF
2693,Kenya,2015,4,4,PF
2694,Kenya,2016,4,4,PF
2695,Kenya,2017,4,4,PF
2696,Kenya,2018,4,4,PF
2697,Kenya,2019,4,4,PF
2698,Kenya,2020,4,4,PF
2699,Kenya,2021,4,4,PF
2700,Kiribati,1973,-,-,-
2701,Kiribati,1974,-,-,-
2702,Kiribati,1975,-,-,-
2703,Kiribati,1976,-,-,-
2704,Kiribati,1977,-,-,-
2705,Kiribati,1978,-,-,-
2706,Kiribati,1979,-,-,-
2707,Kiribati,1980,2,2,F
2708,Kiribati,1981,2,2,F
2709,Kiribati,1982,2,2,F
2710,Kiribati,2000,1,1,F
2711,Kiribati,2003,1,1,F
2712,Kiribati,2004,1,1,F
2713,Kiribati,2005,1,1,F
2714,Kiribati,2006,1,1,F
2715,Kiribati,2007,1,1,F
2716,Kiribati,2008,1,1,F
2717,Kiribati,2009,1,1,F
2718,Kiribati,2010,1,1,F
2719,Kiribati,2011,1,1,F
2720,Kiribati,2012,1,1,F
2721,Kiribati,2013,1,1,F
2722,Kiribati,2014,1,1,F
2723,Kiribati,2015,1,1,F
2724,Kiribati,2016,1,1,F
2725,Kiribati,2017,1,1,F
2726,Kiribati,2018,1,1,F
2727,Kiribati,2019,1,1,F
2728,Kiribati,2020,1,1,F
2729,Kiribati,2021,1,1,F
2730,Kosovo,1973,-,-,-
2731,Kosovo,1974,-,-,-
2732,Kosovo,1975,-,-,-
2733,Kosovo,1976,-,-,-
2734,Kosovo,1977,-,-,-
2735,Kosovo,1978,-,-,-
2736,Kosovo,1979,-,-,-
2737,Kosovo,1980,-,-,-
2738,Kosovo,1981,-,-,-
2739,Kosovo,1982,-,-,-
2740,Kosovo,2000,-,-,-
2741,Kosovo,2003,-,-,-
2742,Kosovo,2004,-,-,-
2743,Kosovo,2005,-,-,-
2744,Kosovo,2006,-,-,-
2745,Kosovo,2007,-,-,-
2746,Kosovo,2008,-,-,-
2747,Kosovo,2009,-,-,-
2748,Kosovo,2010,4,5,PF
2749,Kosovo,2011,4,5,PF
2750,Kosovo,2012,4,5,PF
2751,Kosovo,2013,4,5,PF
2752,Kosovo,2014,4,5,PF
2753,Kosovo,2015,4,4,PF
2754,Kosovo,2016,4,3,PF
2755,Kosovo,2017,4,3,PF
2756,Kosovo,2018,4,3,PF
2757,Kosovo,2019,4,3,PF
2758,Kosovo,2020,4,3,PF
2759,Kosovo,2021,4,4,PF
2760,Kuwait,1973,4,4,PF
2761,Kuwait,1974,3,4,PF
2762,Kuwait,1975,3,4,PF
2763,Kuwait,1976,3,4,PF
2764,Kuwait,1977,5,6,NF
2765,Kuwait,1978,4,6,PF
2766,Kuwait,1979,4,6,PF
2767,Kuwait,1980,4,6,PF
2768,Kuwait,1981,4,6,PF
2769,Kuwait,1982,4,4,PF
2770,Kuwait,2000,5,4,PF
2771,Kuwait,2003,5,4,PF
2772,Kuwait,2004,5,4,PF
2773,Kuwait,2005,5,4,PF
2774,Kuwait,2006,5,4,PF
2775,Kuwait,2007,4,4,PF
2776,Kuwait,2008,4,4,PF
2777,Kuwait,2009,4,4,PF
2778,Kuwait,2010,4,4,PF
2779,Kuwait,2011,5,4,PF
2780,Kuwait,2012,5,4,PF
2781,Kuwait,2013,5,5,PF
2782,Kuwait,2014,5,5,PF
2783,Kuwait,2015,5,5,PF
2784,Kuwait,2016,5,5,PF
2785,Kuwait,2017,5,5,PF
2786,Kuwait,2018,5,5,PF
2787,Kuwait,2019,5,5,PF
2788,Kuwait,2020,5,5,PF
2789,Kuwait,2021,5,5,PF
2790,Kyrgyzstan,1973,-,-,-
2791,Kyrgyzstan,1974,-,-,-
2792,Kyrgyzstan,1975,-,-,-
2793,Kyrgyzstan,1976,-,-,-
2794,Kyrgyzstan,1977,-,-,-
2795,Kyrgyzstan,1978,-,-,-
2796,Kyrgyzstan,1979,-,-,-
2797,Kyrgyzstan,1980,-,-,-
2798,Kyrgyzstan,1981,-,-,-
2799,Kyrgyzstan,1982,-,-,-
2800,Kyrgyzstan,2000,5,5,PF
2801,Kyrgyzstan,2003,5,6,NF
2802,Kyrgyzstan,2004,5,6,NF
2803,Kyrgyzstan,2005,5,6,NF
2804,Kyrgyzstan,2006,4,5,PF
2805,Kyrgyzstan,2007,4,5,PF
2806,Kyrgyzstan,2008,4,5,PF
2807,Kyrgyzstan,2009,4,5,PF
2808,Kyrgyzstan,2010,5,6,NF
2809,Kyrgyzstan,2011,5,5,PF
2810,Kyrgyzstan,2012,5,5,PF
2811,Kyrgyzstan,2013,5,5,PF
2812,Kyrgyzstan,2014,5,5,PF
2813,Kyrgyzstan,2015,5,5,PF
2814,Kyrgyzstan,2016,5,5,PF
2815,Kyrgyzstan,2017,5,5,PF
2816,Kyrgyzstan,2018,5,5,PF
2817,Kyrgyzstan,2019,4,5,PF
2818,Kyrgyzstan,2020,4,5,PF
2819,Kyrgyzstan,2021,5,7,NF
2820,Laos,1973,5,5,PF
2821,Laos,1974,5,5,PF
2822,Laos,1975,5,5,PF
2823,Laos,1976,6,6,NF
2824,Laos,1977,7,7,NF
2825,Laos,1978,7,7,NF
2826,Laos,1979,7,7,NF
2827,Laos,1980,7,7,NF
2828,Laos,1981,7,7,NF
2829,Laos,1982,7,7,NF
2830,Laos,2000,6,7,NF
2831,Laos,2003,6,7,NF
2832,Laos,2004,6,7,NF
2833,Laos,2005,6,7,NF
2834,Laos,2006,6,7,NF
2835,Laos,2007,6,7,NF
2836,Laos,2008,6,7,NF
2837,Laos,2009,6,7,NF
2838,Laos,2010,6,7,NF
2839,Laos,2011,6,7,NF
2840,Laos,2012,6,7,NF
2841,Laos,2013,6,7,NF
2842,Laos,2014,6,7,NF
2843,Laos,2015,6,7,NF
2844,Laos,2016,6,7,NF
2845,Laos,2017,6,7,NF
2846,Laos,2018,6,7,NF
2847,Laos,2019,6,7,NF
2848,Laos,2020,6,7,NF
2849,Laos,2021,6,7,NF
2850,Latvia,1973,-,-,-
2851,Latvia,1974,-,-,-
2852,Latvia,1975,-,-,-
2853,Latvia,1976,-,-,-
2854,Latvia,1977,-,-,-
2855,Latvia,1978,-,-,-
2856,Latvia,1979,-,-,-
2857,Latvia,1980,-,-,-
2858,Latvia,1981,-,-,-
2859,Latvia,1982,-,-,-
2860,Latvia,2000,2,1,F
2861,Latvia,2003,2,1,F
2862,Latvia,2004,2,1,F
2863,Latvia,2005,2,1,F
2864,Latvia,2006,1,1,F
2865,Latvia,2007,1,1,F
2866,Latvia,2008,1,2,F
2867,Latvia,2009,1,2,F
2868,Latvia,2010,1,2,F
2869,Latvia,2011,2,2,F
2870,Latvia,2012,2,2,F
2871,Latvia,2013,2,2,F
2872,Latvia,2014,2,2,F
2873,Latvia,2015,2,2,F
2874,Latvia,2016,2,2,F
2875,Latvia,2017,2,1,F
2876,Latvia,2018,2,2,F
2877,Latvia,2019,2,2,F
2878,Latvia,2020,2,1,F
2879,Latvia,2021,2,1,F
2880,Lebanon,1973,2,2,F
2881,Lebanon,1974,2,2,F
2882,Lebanon,1975,2,2,F
2883,Lebanon,1976,4,4,PF
2884,Lebanon,1977,4,4,PF
2885,Lebanon,1978,4,4,PF
2886,Lebanon,1979,4,4,PF
2887,Lebanon,1980,4,4,PF
2888,Lebanon,1981,4,4,PF
2889,Lebanon,1982,4,5,PF
2890,Lebanon,2000,5,6,NF
2891,Lebanon,2003,5,6,NF
2892,Lebanon,2004,5,6,NF
2893,Lebanon,2005,5,6,NF
2894,Lebanon,2006,4,5,PF
2895,Lebanon,2007,4,5,PF
2896,Lebanon,2008,4,5,PF
2897,Lebanon,2009,4,5,PF
2898,Lebanon,2010,3,5,PF
2899,Lebanon,2011,3,5,PF
2900,Lebanon,2012,4,5,PF
2901,Lebanon,2013,4,5,PF
2902,Lebanon,2014,4,5,PF
2903,Lebanon,2015,4,5,PF
2904,Lebanon,2016,4,5,PF
2905,Lebanon,2017,4,5,PF
2906,Lebanon,2018,4,6,PF
2907,Lebanon,2019,4,5,PF
2908,Lebanon,2020,4,5,PF
2909,Lebanon,2021,4,5,PF
2910,Lesotho,1973,4,7,NF
2911,Lesotho,1974,3,5,PF
2912,Lesotho,1975,4,5,PF
2913,Lesotho,1976,4,5,PF
2914,Lesotho,1977,4,5,PF
2915,Lesotho,1978,4,5,PF
2916,Lesotho,1979,5,5,PF
2917,Lesotho,1980,5,5,PF
2918,Lesotho,1981,5,5,PF
2919,Lesotho,1982,5,5,PF
2920,Lesotho,2000,4,4,PF
2921,Lesotho,2003,3,2,F
2922,Lesotho,2004,3,2,F
2923,Lesotho,2005,3,2,F
2924,Lesotho,2006,3,2,F
2925,Lesotho,2007,3,2,F
2926,Lesotho,2008,3,2,F
2927,Lesotho,2009,3,2,F
2928,Lesotho,2010,3,3,PF
2929,Lesotho,2011,3,3,PF
2930,Lesotho,2012,3,3,PF
2931,Lesotho,2013,3,2,F
2932,Lesotho,2014,3,2,F
2933,Lesotho,2015,3,2,F
2934,Lesotho,2016,3,3,PF
2935,Lesotho,2017,3,3,PF
2936,Lesotho,2018,3,3,PF
2937,Lesotho,2019,3,3,PF
2938,Lesotho,2020,3,3,PF
2939,Lesotho,2021,3,3,PF
2940,Liberia,1973,6,6,NF
2941,Liberia,1974,5,6,NF
2942,Liberia,1975,3,6,PF
2943,Liberia,1976,4,6,PF
2944,Liberia,1977,4,6,PF
2945,Liberia,1978,4,6,PF
2946,Liberia,1979,5,6,PF
2947,Liberia,1980,5,6,PF
2948,Liberia,1981,6,6,NF
2949,Liberia,1982,6,6,NF
2950,Liberia,2000,5,4,PF
2951,Liberia,2003,6,6,NF
2952,Liberia,2004,6,6,NF
2953,Liberia,2005,4,5,PF
2954,Liberia,2006,4,4,PF
2955,Liberia,2007,4,3,PF
2956,Liberia,2008,4,3,PF
2957,Liberia,2009,4,3,PF
2958,Liberia,2010,4,3,PF
2959,Liberia,2011,4,3,PF
2960,Liberia,2012,4,3,PF
2961,Liberia,2013,4,3,PF
2962,Liberia,2014,4,3,PF
2963,Liberia,2015,4,3,PF
2964,Liberia,2016,4,3,PF
2965,Liberia,2017,4,3,PF
2966,Liberia,2018,3,3,PF
2967,Liberia,2019,3,3,PF
2968,Liberia,2020,4,3,PF
2969,Liberia,2021,4,3,PF
2970,Libya,1973,6,7,NF
2971,Libya,1974,7,7,NF
2972,Libya,1975,7,7,NF
2973,Libya,1976,6,7,NF
2974,Libya,1977,6,7,NF
2975,Libya,1978,6,6,NF
2976,Libya,1979,6,6,NF
2977,Libya,1980,6,6,NF
2978,Libya,1981,7,6,NF
2979,Libya,1982,6,6,NF
2980,Libya,2000,7,7,NF
2981,Libya,2003,7,7,NF
2982,Libya,2004,7,7,NF
2983,Libya,2005,7,7,NF
2984,Libya,2006,7,7,NF
2985,Libya,2007,7,7,NF
2986,Libya,2008,7,7,NF
2987,Libya,2009,7,7,NF
2988,Libya,2010,7,7,NF
2989,Libya,2011,7,7,NF
2990,Libya,2012,6,7,NF
2991,Libya,2013,5,4,PF
2992,Libya,2014,5,4,PF
2993,Libya,2015,6,6,NF
2994,Libya,2016,6,6,NF
2995,Libya,2017,6,7,NF
2996,Libya,2018,6,7,NF
2997,Libya,2019,6,7,NF
2998,Libya,2020,6,7,NF
2999,Libya,2021,6,7,NF
3000,Liechtenstein,1973,2,4,PF
3001,Liechtenstein,1974,2,4,PF
3002,Liechtenstein,1975,2,4,PF
3003,Liechtenstein,1976,2,4,PF
3004,Liechtenstein,1977,2,4,PF
3005,Liechtenstein,1978,-,-,-
3006,Liechtenstein,1979,-,-,-
3007,Liechtenstein,1980,-,-,-
3008,Liechtenstein,1981,-,-,-
3009,Liechtenstein,1982,-,-,-
3010,Liechtenstein,2000,1,1,F
3011,Liechtenstein,2003,1,1,F
3012,Liechtenstein,2004,1,1,F
3013,Liechtenstein,2005,1,1,F
3014,Liechtenstein,2006,1,1,F
3015,Liechtenstein,2007,1,1,F
3016,Liechtenstein,2008,1,1,F
3017,Liechtenstein,2009,1,1,F
3018,Liechtenstein,2010,1,1,F
3019,Liechtenstein,2011,1,1,F
3020,Liechtenstein,2012,1,1,F
3021,Liechtenstein,2013,1,1,F
3022,Liechtenstein,2014,1,1,F
3023,Liechtenstein,2015,1,1,F
3024,Liechtenstein,2016,1,1,F
3025,Liechtenstein,2017,1,2,F
3026,Liechtenstein,2018,1,2,F
3027,Liechtenstein,2019,1,2,F
3028,Liechtenstein,2020,1,2,F
3029,Liechtenstein,2021,1,2,F
3030,Lithuania,1973,-,-,-
3031,Lithuania,1974,-,-,-
3032,Lithuania,1975,-,-,-
3033,Lithuania,1976,-,-,-
3034,Lithuania,1977,-,-,-
3035,Lithuania,1978,-,-,-
3036,Lithuania,1979,-,-,-
3037,Lithuania,1980,-,-,-
3038,Lithuania,1981,-,-,-
3039,Lithuania,1982,-,-,-
3040,Lithuania,2000,2,1,F
3041,Lithuania,2003,2,1,F
3042,Lithuania,2004,2,1,F
3043,Lithuania,2005,2,2,F
3044,Lithuania,2006,1,1,F
3045,Lithuania,2007,1,1,F
3046,Lithuania,2008,1,1,F
3047,Lithuania,2009,1,1,F
3048,Lithuania,2010,1,1,F
3049,Lithuania,2011,1,1,F
3050,Lithuania,2012,1,1,F
3051,Lithuania,2013,1,1,F
3052,Lithuania,2014,1,1,F
3053,Lithuania,2015,1,1,F
3054,Lithuania,2016,1,1,F
3055,Lithuania,2017,1,1,F
3056,Lithuania,2018,1,1,F
3057,Lithuania,2019,1,1,F
3058,Lithuania,2020,1,1,F
3059,Lithuania,2021,2,1,F
3060,Luxembourg,1973,1,2,F
3061,Luxembourg,1974,1,2,F
3062,Luxembourg,1975,1,2,F
3063,Luxembourg,1976,1,2,F
3064,Luxembourg,1977,1,2,F
3065,Luxembourg,1978,1,1,F
3066,Luxembourg,1979,1,1,F
3067,Luxembourg,1980,1,1,F
3068,Luxembourg,1981,1,1,F
3069,Luxembourg,1982,1,1,F
3070,Luxembourg,2000,1,1,F
3071,Luxembourg,2003,1,1,F
3072,Luxembourg,2004,1,1,F
3073,Luxembourg,2005,1,1,F
3074,Luxembourg,2006,1,1,F
3075,Luxembourg,2007,1,1,F
3076,Luxembourg,2008,1,1,F
3077,Luxembourg,2009,1,1,F
3078,Luxembourg,2010,1,1,F
3079,Luxembourg,2011,1,1,F
3080,Luxembourg,2012,1,1,F
3081,Luxembourg,2013,1,1,F
3082,Luxembourg,2014,1,1,F
3083,Luxembourg,2015,1,1,F
3084,Luxembourg,2016,1,1,F
3085,Luxembourg,2017,1,1,F
3086,Luxembourg,2018,1,1,F
3087,Luxembourg,2019,1,1,F
3088,Luxembourg,2020,1,1,F
3089,Luxembourg,2021,1,1,F
3090,Madagascar,1973,3,5,PF
3091,Madagascar,1974,4,5,PF
3092,Madagascar,1975,4,5,PF
3093,Madagascar,1976,5,5,PF
3094,Madagascar,1977,5,6,NF
3095,Madagascar,1978,5,5,PF
