,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
10918,Eswatini,2018,10333.5537109375,9804.4208984375,1.136281,2.0910229682922363,0.1370813548564911,0.2408554255962372,0.975772500038147,84.7688101350395,59.401,4.8150616746150705,13.233926471583299,1.85815479151977,38.0,,1.0,8628.51785644352,7.988008354586557e-05,0.00015149639586700943,SWZ
10919,Eswatini,2019,9684.318359375,8987.3583984375,1.14813,2.1570098400115967,0.09565296024084093,0.2542227208614349,0.9604756832122804,89.0922606880238,,2.59801620311075,14.4517892288824,1.8232583224361798,34.0,,1.0,7827.8229803571885,7.174374528597315e-05,0.00015145042104615977,SWZ
11040,Seychelles,2000,1883.2515869140625,1926.53125,0.080996,,0.4706504940986633,0.3997894525527954,,157.377670566134,72.7780487804878,6.268768768768769,5.71381666666667,1.67933282099451,,,2.0,23785.511012889525,3.1096633013556966e-05,1.3388811844621166e-05,SYC
11041,Seychelles,2001,1736.4442138671875,1729.0125732421875,0.082414,,0.6440492272377014,0.3562372624874115,,187.391445581497,73.2536585365854,5.969622041681559,5.85754166666667,1.7782655216878402,,,2.0,20979.59780185633,2.7365335795157352e-05,1.3451613385830501e-05,SYC
11042,Seychelles,2002,1901.888427734375,1787.3212890625,0.084077,,0.5208370089530945,0.4815930426120758,,163.250763917957,71.0878048780488,0.17499999999991903,5.48003333333333,1.6773754709083302,,,2.0,21258.147758156214,2.760464861002395e-05,1.3552841730700249e-05,SYC
11043,Seychelles,2003,1768.7713623046875,1783.5670166015625,0.08581,,0.3594550490379333,0.4328229427337647,,175.401180699499,71.0292682926829,3.30255386407089,5.4007166666666695,1.7343163749901598,,,2.0,20785.07186343739,2.654294593999806e-05,1.3662469521585549e-05,SYC
11044,Seychelles,2004,1519.48876953125,1459.5723876953125,0.087393,,0.2583484351634979,0.624596357345581,,155.573254589062,72.6609756097561,3.85730391367399,5.5,1.8976402274236899,,,2.0,16701.250531453465,2.0470340354886797e-05,1.3744604616346287e-05,SYC
11045,Seychelles,2005,1726.613525390625,1874.8465576171875,0.08864799999999999,,0.3885525763034821,0.5143730044364929,,178.30843973431098,72.13170731707321,0.9071877180739469,5.5,1.60235235107661,,,2.0,21149.33848047545,2.4281099622606168e-05,1.3771543518756336e-05,SYC
11046,Seychelles,2006,1949.0596923828125,2086.399169921875,0.089526,,0.3102063834667206,0.5683566331863403,,184.89760403664397,72.21707317073171,-0.353465498693752,5.51969166666667,1.41343002330889,,,2.0,23304.952415185257,2.5474108883239526e-05,1.3738227456530291e-05,SYC
11047,Seychelles,2007,2114.987548828125,2456.837890625,0.090088,,0.2407016158103943,0.4853418171405792,,182.438628356916,73.14390243902442,5.320600272851361,6.7010595376305995,1.4682835893555901,,,2.0,27271.533285509722,2.8141364511609296e-05,1.3655696082509604e-05,SYC
11048,Seychelles,2008,1829.1182861328125,1534.7742919921875,0.090449,,0.3332366943359375,0.5915127992630005,,213.519266426151,73.16341463414629,36.964758287528795,9.45724328344921,1.15019319695979,,,2.0,16968.39425523983,1.677743613761634e-05,1.3543564849648365e-05,SYC
11049,Seychelles,2009,1670.6151123046875,1816.3330078125,0.090802,,0.2455642968416214,0.4788768291473389,,225.02310673718898,73.08292682926829,31.7544407744178,13.60994045249,1.02087833561425,,,2.0,20003.226887210636,2.0130962716494352e-05,1.3431902001482043e-05,SYC
11050,Seychelles,2010,1906.2568359375,1895.136962890625,0.091264,,0.3448949456214905,0.4675796926021576,,201.880604015378,73.1975609756098,-2.40463875108223,12.06775664095,0.7379153632704459,,,2.0,20765.43832059328,1.930671495979004e-05,1.333828252442149e-05,SYC
11051,Seychelles,2011,2121.0234375,2203.481201171875,0.091883,,0.2937842011451721,0.45992311835289,,207.15706350409198,72.7243902439024,2.5592677223095,12.3810319073844,0.8555040633174641,,,2.0,23981.380681648126,2.102740361629971e-05,1.3269205645139494e-05,SYC
11052,Seychelles,2012,2214.575927734375,2336.04736328125,0.092603,,0.3237992525100708,0.44215846061706543,,216.48318181129102,74.2756097560976,7.11037062326402,13.704031214932499,0.936679584641367,52.0,,2.0,25226.47606752751,2.1533698716362724e-05,1.3215672536089925e-05,SYC
11053,Seychelles,2013,2228.29052734375,2191.07177734375,0.093395,,0.2998422980308533,0.312267929315567,,182.81090554912498,73.119512195122,4.33893848329104,12.058316666666698,1.03655893266994,54.0,,2.0,23460.268508418543,1.9861854389385536e-05,1.3173450078436274e-05,SYC
11054,Seychelles,2014,2340.255126953125,2366.070556640625,0.094215,,0.3436432480812073,0.33476901054382324,,187.257147560637,73.2292682926829,1.3858345458126202,12.747033333333302,2.30151121067122,55.0,,2.0,25113.522864094095,2.1078644315951748e-05,1.3136136422385268e-05,SYC
11055,Seychelles,2015,2446.976318359375,2267.60986328125,0.094978,,0.339424341917038,0.3495236337184906,,167.208140746594,74.2951219512195,4.0419441072562305,13.313925,1.3143819414112299,55.0,,2.0,23875.106480250688,2.0114108337423777e-05,1.3091999599271063e-05,SYC
11056,Seychelles,2016,2597.230224609375,1975.8922119140625,0.09571,,0.3975393772125244,0.43521848320961,,173.683897463877,74.30975609756099,-1.01548191697642,13.319116666666698,1.53570599195798,,,2.0,20644.574359148075,1.7237359864132137e-05,1.3044919311031187e-05,SYC
11057,Seychelles,2017,2679.099853515625,2244.4228515625,0.096418,,0.3973062634468079,0.3737272620201111,,189.34849610299,74.3,2.85679575568449,13.647841666666698,1.43316215978474,60.0,,2.0,23278.048202228834,1.8808176569975028e-05,1.2996159827655077e-05,SYC
11058,Seychelles,2018,2810.9970703125,2449.03271484375,0.097096,,0.3378799855709076,0.36754268407821655,,182.35451319770698,72.84146341463409,3.7029183911156203,13.911116666666699,1.43097250889698,66.0,,2.0,25222.797178501172,1.9953135416641842e-05,1.294547216146635e-05,SYC
11059,Seychelles,2019,3033.672119140625,2715.49853515625,0.097739,,0.30750203132629395,0.3418704569339752,,172.25953676504102,,1.80611159983627,14.03325,1.3322919573299499,66.0,,2.0,27783.162659289024,2.167711874765712e-05,1.2892801949805864e-05,SYC
11250,Chad,2000,8770.41796875,8616.91015625,8.355654,,0.06457675248384476,0.07008230686187744,,51.57117201356521,47.713,3.82260088086308,710.207977031367,1.36204531679744,,-1.0,1.0,1031.2669907406412,0.0001390877479094606,0.0013812074577109516,TCD
11251,Chad,2001,9099.0224609375,9408.6494140625,8.678051,,0.18573755025863647,0.06753793358802795,,64.3219080406854,47.788999999999994,12.431286527994098,732.3976932602279,1.35402139139911,,-1.0,1.0,1084.1892279801652,0.00014891207535404436,0.0014164315164234204,TCD
11252,Chad,2002,7028.22021484375,7055.73974609375,9.019233,,0.4152006804943085,0.10020685195922853,,126.350807849912,47.9,5.19181895195446,693.7132264963741,1.52447440322679,,-1.0,1.0,782.2993092753841,0.00010897381325148348,0.001453860596611544,TCD
11253,Chad,2003,8355.03515625,8294.1826171875,9.373916,,0.32656148076057434,0.09543592482805252,,83.37891495993149,48.056999999999995,-1.75256941248654,579.897426172466,1.32252242472105,,-1.0,1.0,884.8151207230255,0.0001234335681111443,0.001492493201816841,TCD
11254,Chad,2004,12618.0244140625,12465.7880859375,9.734767,,0.1912364363670349,0.06972383707761765,,101.76859092156401,48.27,-5.35540028884816,527.338032291576,1.01162496678722,,-1.0,1.0,1280.5430356923284,0.00017483129104269019,0.0015310210594356012,TCD
11255,Chad,2005,15830.1533203125,15761.3076171875,10.096633,,0.1679345816373825,0.058959160000085824,,85.8467450268875,48.549,7.890365674629919,527.258362649626,0.831977970064711,,-2.0,1.0,1561.045906807497,0.00020412437427512,0.0015685206744925025,TCD
11256,Chad,2006,17002.11328125,17133.208984375,10.457124,,0.21664710342884064,0.0675535723567009,,95.9132286345796,48.907,8.036288979513309,522.425624895176,2.9956268787193,,-2.0,1.0,1638.4245787249915,0.0002091897070701046,0.0016046997302810566,TCD
11257,Chad,2007,18915.283203125,19064.845703125,10.818024000000001,,0.17568384110927582,0.07810351997613907,,84.7310238635539,49.335,-8.97473962009269,478.633718476363,4.4859488256532805,,-2.0,1.0,1762.3223708068126,0.00021837451072229464,0.0016398149360324892,TCD
11258,Chad,2008,19938.744140625,20462.33984375,11.183588,,0.1818815916776657,0.0899481251835823,,80.2896664151306,49.82,10.2969758221254,446.000041432788,5.88515263113279,,-2.0,1.0,1829.6757573463901,0.0002236847474875905,0.0016745972794585818,TCD
11259,Chad,2009,18716.734375,19236.275390625,11.560147,,0.19608719646930692,0.10521511733531952,,77.1094643663715,50.346000000000004,9.952422907488641,470.293423341398,7.95566213038321,,-2.0,1.0,1664.016503477421,0.00021320140141001332,0.0017100368012458607,TCD
11260,Chad,2010,25163.359375,25525.3671875,11.952136,,0.21130213141441345,0.09265604615211487,,80.3907092891162,50.89,-2.0778657464186696,494.794262222947,5.76493311502614,,-2.0,1.0,2135.632257489373,0.00026003977452973245,0.0017468110836508259,TCD
11261,Chad,2011,24601.77734375,24978.40234375,12.36099,,0.2946057617664337,0.12622804939746854,,80.6810748936415,51.424,2.02924053678257,471.248625718937,5.01009653069354,,-2.0,1.0,2020.7444827436962,0.0002383641609889955,0.0017851019044601592,TCD
11262,Chad,2012,26418.994140625,27034.126953125,12.78475,,0.2140736430883408,0.12020885199308395,,80.57561968420991,51.928000000000004,7.516623646638349,510.55633845425103,,19.0,-2.0,1.0,2114.5604687713876,0.0002492007456778637,0.0018245528703797467,TCD
11263,Chad,2013,22782.37890625,23853.9296875,13.220432999999998,,0.17735639214515686,0.12764067947864532,,72.6489157572057,52.386,0.22267156462458898,493.899623852237,5.59231324408224,19.0,-2.0,1.0,1804.3228756198835,0.0002162335725222732,0.0018647541532288824,TCD
11264,Chad,2014,23853.75390625,24747.94921875,13.663566000000001,,0.20920361578464508,0.0925782322883606,,76.6265231668971,52.788999999999994,1.68197313925659,493.75732987531194,2.80651395535442,22.0,-2.0,1.0,1811.236482390468,0.00022047238518191806,0.001905073151751473,TCD
11265,Chad,2015,27562.712890625,27412.76953125,14.110975,,0.15248984098434448,0.07441964000463486,,66.5641643497065,53.137,4.3771266506566,591.21169798261,2.0188218544744,22.0,-2.0,1.0,1942.6559490928162,0.00024315620826526827,0.0019450912742458673,TCD
11266,Chad,2016,24512.5078125,24482.462890625,14.56166,,0.14972545206546786,0.09875597059726716,,63.2969251336898,53.438,-0.792440525236028,592.605615063022,3.06847511920839,20.0,-2.0,1.0,1681.2961496577313,0.00021358099427759596,0.0019847004465016237,TCD
11267,Chad,2017,23887.72265625,23715.150390625,15.016753,,0.15427722036838531,0.1002759411931038,,73.5750081822223,53.711999999999996,-1.53709962980847,580.6567495878579,2.2385892474668596,20.0,-2.0,1.0,1579.2462185816735,0.00019873204178966027,0.002024104649343679,TCD
11268,Chad,2018,25311.052734375,25087.8359375,15.477729,,0.15276740491390228,0.09260071069002153,,74.2047537321657,53.977,4.27462198610544,555.446458398226,2.3362954367342796,19.0,-2.0,1.0,1620.8990309560272,0.00020439946952826584,0.002063591804937592,TCD
11269,Chad,2019,25648.60546875,25755.51953125,15.946876000000001,,0.1575491577386856,0.09366104006767273,,74.5705255558558,,-0.9719391754193532,585.9110131803691,2.17578021033377,20.0,,1.0,1615.0824482017667,0.00020559961570901144,0.0021035606460687375,TCD
11320,Togo,2000,6921.7470703125,7338.40576171875,4.924402,1.703795313835144,0.15972943603992462,0.13404904305934906,0.6333808898925781,68.6660318077529,53.49100000000001,1.86260595463066,710.207977031367,,,-2.0,2.0,1490.2125703219904,0.00011845108190004181,0.0008140141713822431,TGO
11321,Togo,2001,6957.79736328125,7352.27587890625,5.062567,1.7139009237289429,0.16399210691452026,0.1603401005268097,0.6258004307746887,72.6030501025113,53.553999999999995,3.91959133653153,732.3976932602279,,,-2.0,2.0,1452.2821878517857,0.00011636554956198281,0.0008263122045267037,TGO
11322,Togo,2002,7268.68505859375,7667.71240234375,5.197031,1.7227330207824707,0.1731981486082077,0.1322028636932373,0.6356774568557739,72.8769323937738,53.71,3.0598185753587503,693.7132264963741,,,-2.0,2.0,1475.402475441026,0.00011842554990236018,0.0008377384851093978,TGO
11323,Togo,2003,7689.95361328125,7884.31005859375,5.330639,1.731610655784607,0.18521310389041898,0.1378518044948578,0.6643480658531189,78.2179323340136,53.938,-0.930000884072223,579.897426172466,1.72261225222725,,-2.0,1.0,1479.055336254012,0.0001173338673072059,0.0008487319993948871,TGO
11324,Togo,2004,7465.8310546875,7786.52294921875,5.467766,1.7405340671539309,0.19177809357643127,0.14151568710803986,0.6398652791976929,81.7168437127658,54.233999999999995,0.39307868103167604,527.338032291576,1.6375019064368102,,-2.0,1.0,1424.0775755982881,0.00010920511808484428,0.0008599347980353263,TGO
11325,Togo,2005,7056.845703125,7509.7041015625,5.61164,1.7495033740997314,0.14983636140823364,0.1783813238143921,0.5924649238586426,86.77530132650999,54.602,6.78292893028311,527.258362649626,1.57142339862772,,-4.0,1.0,1338.2369684374798,9.725802502903536e-05,0.0008717731304890558,TGO
11326,Togo,2006,7128.7744140625,13219.50390625,5.76288,1.752863526344299,0.07783378660678864,0.10242588073015213,0.5927785634994507,87.0059941653751,55.052,2.2289777941402997,522.425624895176,,,-4.0,1.0,2293.9058085974375,0.00016140491558134222,0.0008843437241101947,TGO
11327,Togo,2007,7074.8818359375,7666.26123046875,5.920359,1.7562299966812134,0.12271162867546083,0.14738915860652926,0.5762392282485962,85.88074851539841,55.581,0.945673271705163,478.633718476363,,,-4.0,1.0,1294.8980341342053,8.781167554891348e-05,0.0008974183376626242,TGO
11328,Togo,2008,7346.0078125,7524.62158203125,6.0834199999999985,1.7596030235290527,0.1462000161409378,0.14756207168102264,0.5917286276817322,84.6488707196632,56.178000000000004,8.6948281436391,446.000041432788,1.80434732200082,,-4.0,2.0,1236.9064739950968,8.225565069140574e-05,0.0009109132580531331,TGO
11329,Togo,2009,7674.5263671875,7827.685546875,6.250835,1.7629826068878174,0.1648283153772354,0.13437519967556,0.6183147430419922,85.76076786243509,56.818000000000005,3.7136059203580403,470.293423341398,1.74298997314399,,-4.0,2.0,1252.2623852453312,8.675658330427104e-05,0.0009246558792475278,TGO
11330,Togo,2010,8088.00390625,8331.79296875,6.421679,1.7663685083389282,0.17399120330810547,0.1535685956478119,0.6323512196540833,91.20366932684608,57.468,1.44594517430865,494.794262222947,1.7911698911579699,,-2.0,2.0,1297.4477498408125,8.488017230495169e-05,0.0009385318283566848,TGO
11331,Togo,2011,8949.7109375,9201.640625,6.595942999999999,1.7698066234588623,0.20233754813671112,0.19297631084918976,0.6768448948860168,108.10673075816601,58.092,3.5635147290395497,471.248625718937,1.5713106276256201,,-2.0,2.0,1395.04550372858,8.780951307917379e-05,0.0009525475233788438,TGO
11332,Togo,2012,9848.677734375,10599.8427734375,6.773809,1.7732665538787842,0.16140441596508026,0.1495751440525055,0.7382053732872009,104.41082920109899,58.661,2.57718174055852,510.55633845425103,1.60711596593023,30.0,-2.0,2.0,1564.8275251690002,9.770941476263939e-05,0.0009667121104717856,TGO
11333,Togo,2013,10743.107421875,11352.611328125,6.9547219999999985,1.7767487764358518,0.1884833127260208,0.14816580712795258,0.7976093888282776,112.761002293784,59.16,1.82539475909161,493.899623852237,1.67617709065355,29.0,-2.0,2.0,1632.360190403729,0.00010291032702354601,0.0009809698921398626,TGO
11334,Togo,2014,11904.9873046875,12527.212890625,7.138,1.780253291130066,0.16275440156459808,0.15880656242370605,0.8605282306671143,97.4644223622392,59.58,0.190875076249778,493.75732987531194,1.8042695247298601,29.0,-2.0,2.0,1755.0032068681703,0.0001116013485103339,0.0009952315637954258,TGO
11335,Togo,2015,13353.8203125,14189.87109375,7.3231579999999985,1.7837804555892944,0.16878803074359894,0.1665913313627243,0.9241361021995544,93.65978403391571,59.927,2.5839052698704,591.21169798261,1.68108198489861,32.0,-2.0,2.0,1937.6710285030042,0.0001258667150357008,0.0010094419928972883,TGO
11336,Togo,2016,14874.8017578125,15357.4453125,7.509950999999999,1.7873303890228271,0.1576044261455536,0.15986141562461853,0.9863808751106262,88.66799623468741,60.22,1.2852466082451202,592.605615063022,1.85121940433078,32.0,-2.0,2.0,2044.946140460837,0.00013397583625720838,0.0010235785688517184,TGO
11337,Togo,2017,15468.455078125,15794.7890625,7.698474000000001,1.7909032106399536,0.13701505959033966,0.1548789143562317,1.0,76.845916208041,60.489,-0.9802894955174029,580.6567495878579,1.86168152712751,32.0,-2.0,2.0,2051.6779120771207,0.00013235972061423197,0.0010376755225481457,TGO
11338,Togo,2018,16485.822265625,16947.33984375,7.889092999999999,1.7944990396499634,0.12826533615589142,0.16870008409023285,1.0100347995758057,75.667524717917,60.76,0.9281705035385931,555.446458398226,1.94986250323112,30.0,-2.0,2.0,2148.198765529827,0.00013807596966942433,0.001051825346159667,TGO
11339,Togo,2019,17609.3515625,18065.919921875,8.082366,1.798118233680725,0.12720204889774325,0.16682115197181702,1.033210515975952,71.6546045136006,,0.6858975908955389,585.9110131803691,3.1246316767528,29.0,,2.0,2235.2266553970703,0.00014421554140503897,0.0010661490717507303,TGO
11390,Thailand,2000,504829.28125,488187.53125,62.952642000000004,2.2415051460266118,0.23787450790405276,0.20970432460308075,0.6898167729377747,121.297955351472,70.623,1.59196917460971,40.1118033333333,1.5326998433795902,,,3.0,7754.837854938637,0.007879959643050494,0.010406206218329252,THA
11391,Thailand,2001,513340.03125,506628.8125,63.539196,2.270840167999268,0.2322763800621033,0.20240673422813416,0.7154034376144409,120.267966273533,70.832,1.62690887314091,44.4319,1.49286305639427,,,3.0,7973.484784100825,0.008018488582513238,0.0103708678069079,THA
11392,Thailand,2002,553565.75,547569.8125,64.069087,2.3005590438842773,0.2307204008102417,0.18744851648807528,0.7379383444786072,114.969743021067,71.089,0.697308976625474,42.9600833333333,1.4289399960371598,,,3.0,8546.552450482088,0.00845705377987619,0.010327654363755424,THA
11393,Thailand,2003,598655.4375,588623.4375,64.54986600000001,2.3306665420532227,0.2359532415866852,0.18338976800441745,0.7684897780418396,116.692819704865,71.389,1.80434994635719,41.4846166666667,1.32348186365952,,,3.0,9118.894801423754,0.00875986152196746,0.010277480210318511,THA
11394,Thailand,2004,642261.875,635383.3125,64.995299,2.361168384552002,0.2476267367601395,0.174714595079422,0.7845792770385742,127.411873720393,71.72800000000001,2.7591492623108103,40.2224149175021,1.15465234820074,,,3.0,9775.834903075067,0.008911180269193695,0.010222039370157877,THA
11395,Thailand,2005,673356.9375,695141.0625,65.416189,2.3920693397521973,0.2747514843940735,0.17497380077838898,0.7996998429298401,137.853866832247,72.09899999999999,4.5403691963453205,40.220130208333295,1.1237075810648,,,3.0,10626.437784383923,0.009002757757295447,0.0101624615743693,THA
11396,Thailand,2006,730292.0,733309.3125,65.812536,2.423374652862549,0.2490352690219879,0.16558192670345304,0.8153645396232605,134.086946191268,72.499,4.6374743601176505,37.881983221536295,1.17837530047043,,,2.0,11142.395614416075,0.008953416748348306,0.010099273831725847,THA
11397,Thailand,2007,795470.0625,783734.3125,66.182067,2.455089569091797,0.24195443093776706,0.16710911691188812,0.8313767313957214,129.873226989717,72.916,2.24154095286803,34.5181805917013,1.42552498053891,,,1.0,11842.09481550342,0.00897712993294291,0.010031993085253177,THA
11398,Thailand,2008,822715.0,835992.5,66.530984,2.48721981048584,0.2619307637214661,0.16379287838935852,0.8134229183197021,140.437011540931,73.34100000000001,5.468489496498481,33.3133006412338,1.6393274633105201,,,2.0,12565.461229312345,0.009138679774255446,0.009962152111299381,THA
11399,Thailand,2009,860881.875,823401.375,66.866839,2.519770383834839,0.20437893271446228,0.17928718030452728,0.785467803478241,119.269418854589,73.766,-0.8457160923167231,34.2857741234241,1.8200417162940299,,,2.0,12314.046653229712,0.009126004047461713,0.00989128905307017,THA
11400,Thailand,2010,956814.3125,933518.0625,67.19502800000001,2.5527467727661133,0.24753256142139435,0.17241045832633972,0.8273026347160339,127.250522638251,74.184,3.24758842443727,31.685705,1.55606665372895,,,2.0,13892.665726696325,0.009510218783877492,0.009820589363828156,THA
11401,Thailand,2011,988918.25,987364.6875,67.518388,2.579838275909424,0.2525562644004822,0.17167721688747406,0.8196540474891663,139.675407224576,74.593,3.80879058139637,30.4917333333333,1.59496286616963,,,2.0,14623.641303462398,0.009422234140006484,0.00975061083334587,THA
11402,Thailand,2012,1073295.75,1093635.125,67.835962,2.6052534580230717,0.2467832416296005,0.18586517870426175,0.8674851059913635,137.67493851023997,74.992,3.01489950334986,31.0830916666667,1.3823423735371398,37.0,,2.0,16121.760387211729,0.010081135193381937,0.009681088733222895,THA
11403,Thailand,2013,1081350.0,1101013.125,68.14451799999999,2.6313772201538086,0.2409706711769104,0.18529075384140012,0.8872436881065369,132.462274174269,75.378,2.1848861853068198,30.7259666666667,1.40330408261917,35.0,,2.0,16157.031516460358,0.009980577813869358,0.009611846522748562,THA
11404,Thailand,2014,1073820.875,1070844.125,68.438746,2.658234119415283,0.21397897601127625,0.1941867470741272,0.8912155628204346,130.90552512750799,75.747,1.8951418189878602,32.4798333333333,1.40946628829909,38.0,,2.0,15646.752572000663,0.009539843334490195,0.009542224741633222,THA
11405,Thailand,2015,1108115.875,1070241.875,68.714511,2.685849905014038,0.20310601592063904,0.19489720463752747,0.9226104617118835,124.83981657315901,76.09100000000001,-0.9004249632915691,34.2477166666667,1.4339478229325,38.0,,1.0,15575.19451750155,0.00949323839588873,0.00947177610052967,THA
11406,Thailand,2016,1142218.875,1090808.875,68.971308,2.7142508029937744,0.19180308282375336,0.19147765636444086,0.9393006563186646,120.55656995894199,76.403,0.188149704448173,35.296383333333296,1.62484667484996,35.0,,1.0,15815.400731562175,0.009516037872911012,0.009400534402217947,THA
11407,Thailand,2017,1171981.625,1153407.625,69.20980999999999,2.743464708328247,0.20885737240314484,0.1810944825410843,1.0,120.90792197694599,76.683,0.66563189313507,33.9398110566858,1.5839221371850702,37.0,,1.0,16665.377711627876,0.009665511226217102,0.00932877421644963,THA
11408,Thailand,2018,1195877.375,1175339.75,69.42845299999999,2.7735207080841064,0.21492888033390045,0.18232402205467224,1.0182582139968872,120.899245073744,76.931,1.06389754183022,32.3102257431458,1.35860804754274,36.0,,1.0,16928.790707752054,0.009575908500596819,0.009256654296007815,THA
11409,Thailand,2019,1222506.5,1191732.875,69.625582,2.80444860458374,0.2022490501403809,0.19147086143493647,1.0310583114624023,110.394165262148,,0.706728601314305,31.047605780549898,1.33931860418073,36.0,,1.0,17116.30755201443,0.009513293677904844,0.009184346467284993,THA
11460,Tajikistan,2000,8149.111328125,7837.25634765625,6.216341000000001,3.1636199951171875,0.04609144479036331,0.28709250688552856,0.2576100528240204,175.35120613421398,61.974,,2.07625,0.5981745325022261,,-1.0,1.0,1260.7507129445198,0.00012650315663254163,0.001027574448256756,TJK
11461,Tajikistan,2001,8747.12109375,8545.9072265625,6.3185129999999985,3.1647005081176762,0.061087790876626975,0.2572069466114044,0.2827029824256897,146.657305562056,62.806999999999995,38.591889448859895,2.37219166666667,0.580783882496171,,-1.0,1.0,1352.5187376464212,0.00013525732811220397,0.0010313077153073994,TJK
11462,Tajikistan,2002,9790.8310546875,9295.6552734375,6.426867,3.165781259536743,0.062207922339439385,0.21114033460617065,0.3187407851219177,138.68396883239998,63.653,12.2499847845887,2.76413333333333,1.04883693330169,,-1.0,1.0,1446.3743023525305,0.00014356864599187642,0.0010359826263456155,TJK
11463,Tajikistan,2003,11150.41015625,11373.548828125,6.5415470000000004,3.1668624877929688,0.0638754665851593,0.1643666923046112,0.3596252202987671,137.669592976856,64.49600000000001,16.3034912049488,3.06136666666667,1.1187914950836202,,-3.0,1.0,1738.6634733534743,0.00016926052617079198,0.0010415299675040133,TJK
11464,Tajikistan,2004,12419.5986328125,13115.5546875,6.662389,3.167943954467773,0.05484921112656593,0.13544456660747528,0.3882942795753479,128.338170674363,65.314,7.141965086922519,2.97050833333333,1.13133632771605,,-3.0,1.0,1968.5963529748863,0.00018394419534079417,0.0010478173607187617,TJK
11465,Tajikistan,2005,13040.19140625,14028.4267578125,6.789320999999998,3.1690261363983154,0.054104700684547424,0.12036859244108199,0.42017862200737,126.994699303416,66.08,7.091932440837651,3.11656666666667,,,-3.0,1.0,2066.2488572587013,0.00018168186952205475,0.001054726893041087,TJK
11466,Tajikistan,2006,14103.5693359375,16110.1337890625,6.922586999999999,3.1588561534881587,0.056675683706998825,0.12096614390611647,0.4536592364311218,141.153912074728,66.771,10.0108651886461,3.29840833333333,,,-3.0,1.0,2327.184012142065,0.00019669836346872268,0.0010623067577421046,TJK
11467,Tajikistan,2007,15195.802734375,17535.990234375,7.062672,3.1487185955047607,0.06435323506593704,0.1301955133676529,0.4951661229133606,145.528099715723,67.382,13.149124706298199,3.44248333333333,,,-3.0,1.0,2482.9115997989147,0.00020086253763044524,0.0010705721334966951,TJK
11468,Tajikistan,2008,14899.056640625,19414.90625,7.20993,3.1386139392852783,0.07338886708021164,0.1440083086490631,0.5425348877906799,114.480149093579,67.911,20.4705219109964,3.430725,1.01655286922047,,-3.0,1.0,2692.8009356540215,0.00021223469237575775,0.00107959352249804,TJK
11469,Tajikistan,2009,16046.25390625,19251.837890625,7.3647529999999986,3.1285414695739746,0.06663990765810013,0.18410515785217285,0.5728997588157654,85.9781370434108,68.36,6.448234810666911,4.1427083333333306,0.9545046901131929,,-3.0,1.0,2614.0507211341646,0.000213373885258475,0.0010894323975366277,TJK
11470,Tajikistan,2010,18648.17578125,22948.115234375,7.527393999999998,3.1185014247894287,0.0745389461517334,0.1951716840267181,0.6164363622665405,73.493044509473,68.736,6.44531440780656,4.37896666666667,0.9527625662259029,,-3.0,1.0,3048.61353535832,0.00023378401053331346,0.0011001326683537339,TJK
11471,Tajikistan,2011,20343.720703125,25907.8984375,7.6975099999999985,3.1086215972900386,0.10015816986560823,0.248334139585495,0.6353664994239807,79.7842446734573,69.055,12.4315490430408,4.61018333333333,1.09380663999495,,-3.0,1.0,3365.750539784944,0.00024723416610302173,0.0011116293889568002,TJK
11472,Tajikistan,2012,23638.224609375,28621.267578125,7.874835000000001,3.0988149642944336,0.07497375458478928,0.2233825922012329,0.6864078640937805,83.1759445401528,69.34,5.831166010314491,4.73770833333333,0.999139959791046,22.0,-3.0,1.0,3634.522828494184,0.0002638310175535349,0.00112384307890392,TJK
11473,Tajikistan,2013,22948.765625,26727.513671875,8.059769000000001,3.0890810489654537,0.08760350942611694,0.21045871078968048,0.7425316572189331,71.7437428882341,69.609,5.00964645344951,4.76423333333333,,22.0,-3.0,1.0,3316.1637351982417,0.00024228233425773702,0.0011368377810935088,TJK
11474,Tajikistan,2014,27552.359375,32635.08203125,8.252832999999999,3.0794193744659424,0.10688915848731996,0.27650806307792664,0.7954153418540955,54.607159605370505,69.874,6.10442765129665,4.93756666666667,1.12838009700648,23.0,-3.0,1.0,3954.409598649337,0.000290736590431741,0.001150669640281941,TJK
11475,Tajikistan,2015,23687.06640625,27878.7109375,8.454028,3.069828987121582,0.12228980660438538,0.2344609051942825,0.8353134393692017,52.73019106069779,70.137,5.71455949649708,6.16311666666667,1.21938117748174,26.0,-3.0,1.0,3297.6837712744746,0.0002472891925479538,0.0011653238769844209,TJK
11476,Tajikistan,2016,24541.400390625,29727.4921875,8.663578999999999,3.060309410095215,0.13482511043548584,0.22288572788238525,0.8915113210678101,54.973375110822296,70.39699999999999,6.0045808232215405,7.835675,,25.0,-3.0,1.0,3431.317725330375,0.00025933777035222255,0.00118081380210787,TJK
11477,Tajikistan,2017,29651.388671875,35591.29296875,8.880268,3.0508599281311035,0.11555294692516327,0.3000412881374359,1.0,56.6427441599017,70.64699999999999,,8.54974166666667,,21.0,-3.0,1.0,4007.9075281005034,0.0002982536566333476,0.0011969692613455047,TJK
